xcord,ycord,required_time,delay
-40,-73,1.216,31
-97,-82,3.805,9
11,-51,0.196,9
-93,-59,0.973,20
-33,-64,1.683,12
33,81,0.709,57
-73,96,3.591,47
29,-29,4.918,40
-43,53,1.965,50
-75,89,4.234,43
-91,99,3.649,53
-81,13,3.763,43
10,13,3.525,6
-40,96,3.139,37
55,79,2.192,35
60,-61,2.678,7
72,85,1.077,11
11,-43,2.191,44
20,-65,0.592,23
-52,38,4.582,21
73,-66,0.462,13
-90,-91,2.906,25
-72,-91,2.537,43
54,-11,4.631,32
-40,-49,4.02,13
44,-81,2.847,51
55,-52,4.416,28
13,-22,3.514,60
-83,72,2.889,41
-92,-60,0.802,5
-94,-86,1.074,35
96,-60,3.235,32
76,-89,3.171,2
-100,-87,2.699,48
-21,-16,4.948,40
-55,94,0.595,20
-22,-77,3.536,5
-65,-50,4.307,10
27,0,2.844,49
14,31,0.615,51
75,-64,0.198,12
55,38,4.147,32
45,0,2.646,40
88,-49,0.891,19
-37,-57,1.153,35
-54,37,4.241,19
29,52,2.839,57
-42,6,3.927,59
-9,21,2.478,58
23,96,4.945,6
77,42,3.344,15
71,9,4.857,23
50,9,2.497,1
-62,80,3.286,37
76,-87,4.307,25
-48,-79,4.333,23
-60,-15,2.071,5
2,77,4.591,18
-3,-97,3.373,6
-92,40,0.659,12
85,-60,4.563,35
39,-16,4.699,4
-54,-9,0.78,50
40,-35,3.11,10
-85,-52,2.135,21
-10,85,3.822,33
91,-67,2.717,15
99,28,4.769,39
58,-91,2.132,33
-68,63,1.979,45
-53,94,0.519,46
-2,44,2.05,3
55,80,1.497,0
43,-53,0.898,48
-58,55,3.214,34
-60,-73,0.334,0
-32,36,3.829,31
1,84,0.737,7
-81,-93,2.221,15
42,-91,2.861,36
73,71,4.608,3
-59,-6,1.117,25
37,78,1.576,48
91,53,4.205,13
48,11,2.433,53
28,29,4.258,39
78,89,3.052,58
-88,-86,4.208,25
54,4,3.081,54
-16,38,1.082,59
-62,63,3.176,3
45,22,0.534,59
-90,57,0.354,24
-60,-52,0.939,14
-74,13,1.637,0
-54,19,1.374,26
-15,23,0.672,7
93,3,0.104,34
99,-40,3.129,34
-85,47,4.908,40
-69,-36,4.914,60
-40,92,1.699,51
-80,79,1.274,38
38,-29,0.445,48
96,-23,3.221,14
-100,26,4.667,55
-86,-81,4.918,25
-10,-88,0.182,46
2,20,1.03,60
-61,64,3.524,51
56,-74,3.693,13
88,-36,4.917,41
59,-8,2.66,60
49,12,4.15,9
-29,71,4.982,59
-85,-18,0.466,33
25,-13,0.475,54
52,10,4.228,55
25,47,3.856,53
70,53,0.241,56
-51,-76,4.133,10
11,-16,2.518,39
7,35,3.806,4
-44,-25,0.418,31
-34,61,4.386,25
-80,-85,2.132,1
24,70,2.698,0
10,72,1.478,19
-58,53,1.644,41
-5,-79,4.526,19
94,79,3.414,13
78,86,4.599,34
-50,-99,4.34,17
23,-60,3.55,15
45,-24,3.453,5
76,-72,3.76,24
92,23,3.693,28
81,8,0.768,57
57,38,4.099,14
6,93,1.45,45
54,91,0.986,40
-91,8,0.668,21
43,-9,2.529,6
-23,-53,0.377,15
-2,-48,0.197,9
-6,4,3.566,13
-76,20,4.58,37
-33,-50,3.524,26
-96,9,4.287,20
43,81,3.141,33
-41,-23,4.851,51
-3,-9,0.412,36
-4,-25,3.466,17
54,68,4.356,26
63,50,4.631,6
-15,-39,0.465,32
-100,-93,1.355,26
-99,-68,2.296,50
42,-5,0.984,9
43,-8,4.267,9
14,26,2.142,40
81,-7,3.108,11
-69,75,4.401,26
-56,-83,2.026,21
-74,-59,2.404,57
-84,95,2.106,42
75,-84,1.985,23
97,-88,3.293,52
-7,-73,3.99,14
-32,17,4.559,3
-6,5,1.883,37
44,62,1.306,20
22,-15,1.307,21
-54,22,3.665,3
-74,-62,3.313,31
91,25,4.461,44
-15,-59,0.836,7
5,-69,0.726,12
77,7,2.333,17
-34,-21,4.013,17
-85,-43,3.94,11
85,10,0.867,7
82,-83,3.051,1
-36,-18,1.657,14
23,-15,0.6,7
-96,-79,3.724,3
64,36,3.76,30
77,96,0.746,50
-72,25,4.431,59
-78,-98,1.19,13
-39,-81,1.516,43
-66,53,0.644,15
-13,-63,4.12,6
-6,-16,4.238,1
46,86,2.816,8
-69,-44,4.924,60
69,-92,1.718,6
90,19,0.689,33
52,85,2.311,52
25,90,3.781,38
78,27,4.571,54
-20,-21,3.866,27
23,-89,1.716,34
20,28,2.814,59
-29,-92,1.252,9
-3,-75,2.722,23
-76,-42,4.488,55
-46,52,3.803,0
-28,-2,4.1,27
69,34,4.704,6
67,83,1.714,50
24,85,1.98,27
5,-22,0.227,26
60,-23,2.078,29
-43,24,4.657,36
27,-17,4.659,32
100,11,4.856,19
-26,83,3.638,30
-46,20,3.521,29
-54,-27,3.496,31
-20,37,3.241,35
-18,-76,2.627,17
77,-54,0.796,57
-23,84,1.006,46
-39,-20,3.437,54
-21,64,0.177,28
-82,-60,0.345,9
7,-4,2.177,33
-35,-37,2.129,54
-53,39,1.942,21
-16,-19,4.745,11
-50,-7,4.111,14
99,72,1.258,52
-41,12,2.068,48
-8,-100,4.499,1
3,32,2.399,35
-83,2,2.833,13
-38,8,1.341,12
94,43,0.234,60
26,69,4.743,11
-7,44,4.578,5
54,-86,1.657,49
-99,-28,0.315,32
-45,68,1.634,20
38,76,3.807,33
73,47,0.538,50
13,28,1.388,56
-84,-46,2.715,22
27,90,1.001,49
21,2,4.82,33
-11,15,2.548,29
55,95,2.909,10
-98,68,0.685,49
1,49,1.049,8
-42,57,4.939,13
-15,17,4.595,5
-8,-85,2.769,31
-71,-47,3.804,35
10,-20,3.438,47
-25,-70,4.05,9
-55,-98,0.791,3
47,-53,0.905,28
-36,-69,3.504,43
-79,96,0.172,29
-53,71,0.485,17
-56,4,2.369,25
-2,90,1.459,44
22,-26,1.642,35
-71,0,1.182,59
35,27,3.823,27
72,15,2.943,48
-44,4,2.485,55
-64,81,2.827,26
-78,17,0.592,59
-100,10,0.971,13
-67,-77,4.827,5
-50,73,1.368,50
-7,16,1.913,12
-74,12,2.888,16
62,35,2.845,58
-58,-69,3.483,16
30,-53,0.629,42
-2,-86,4.564,11
75,-97,4.313,31
65,65,4.158,44
-9,88,1.214,16
62,99,2.906,40
-13,88,0.299,50
-37,9,1.764,49
-4,-70,2.498,50
31,-21,3.074,9
60,-81,2.194,20
-15,-77,0.342,0
-91,19,0.388,1
-32,-43,4.585,35
-28,4,3.471,13
-15,56,3.275,60
-36,-47,4.968,41
-60,25,3.574,25
7,57,0.923,25
21,10,2.517,30
74,59,2.925,25
-97,-9,1.098,10
68,82,4.209,8
-78,68,1.912,18
-15,-15,1.016,15
-10,11,1.151,47
0,60,0.248,13
-5,-73,2.011,6
-61,56,1.526,14
-7,51,1.12,44
-35,37,4.241,59
-2,1,3.72,36
94,-63,3.847,3
42,40,0.985,26
59,86,2.856,42
73,-25,4.485,58
-8,1,4.66,55
52,-14,4.568,31
87,72,2.083,51
-48,7,1.01,40
54,31,1.569,16
-94,86,4.758,29
-80,0,2.056,44
9,43,3.653,55
-31,29,3.542,36
63,-28,3.692,26
7,87,0.832,5
-80,-43,2.84,43
92,-14,2.982,17
47,82,1.988,16
5,-83,0.415,4
-9,89,4.557,3
-50,-9,4.324,2
82,32,0.516,28
-29,62,4.394,50
-75,24,4.202,22
43,28,2.044,12
13,24,1.301,28
-89,-31,3.806,16
56,14,1.945,21
13,-75,2.82,6
69,94,2.451,25
78,49,0.326,19
79,97,4.217,29
-19,20,4.221,17
-10,-90,0.153,49
85,-53,3.81,2
42,-72,0.29,35
21,-10,2.166,31
-29,-49,2.493,8
59,-35,3.78,47
63,28,0.403,36
25,-72,2.561,16
-51,-86,0.324,1
78,-84,4.115,27
3,-14,3.604,54
59,-66,3.71,6
95,80,3.473,36
-84,25,3.261,43
9,-96,4.847,49
-95,5,2.35,47
53,-93,0.598,24
-45,-33,4.197,38
7,-33,1.174,51
85,-12,2.261,12
56,-36,2.407,26
92,-14,2.428,53
4,-47,3.329,50
-42,-56,0.955,21
87,-84,3.858,20
-76,-52,4.51,26
-23,98,0.345,21
19,100,0.937,14
-77,65,4.928,20
-92,97,2.375,44
-17,73,0.936,34
-68,-23,3.829,1
71,95,0.694,51
19,89,1.238,32
-3,47,3.761,3
-65,82,2.262,36
28,72,2.506,4
44,61,2.205,37
-30,40,3.835,26
-84,-76,0.494,26
-56,27,0.976,26
84,93,1.875,18
-87,-72,4.598,59
24,76,4.587,37
-13,-8,3.335,11
-35,29,0.165,6
-98,95,1.786,2
-70,75,4.872,36
0,-78,0.972,29
-42,-81,4.59,14
-47,-2,0.977,49
-21,-47,4.416,43
46,-100,3.419,51
-22,16,4.789,21
81,22,4.174,26
-97,-63,2.029,11
59,96,3.611,24
-7,-64,0.261,60
44,36,0.944,29
34,100,4.913,57
48,73,0.182,60
10,67,1.148,8
-53,59,2.633,17
85,86,4.51,41
-27,50,1.605,10
-54,-15,1.893,60
75,-96,3.646,30
-91,-37,0.484,34
38,7,1.446,35
-86,-6,3.99,54
26,14,4.545,14
19,-8,2.717,38
2,38,4.907,9
21,59,0.113,39
-90,-74,0.319,15
-90,15,4.749,47
72,31,0.877,28
40,61,3.294,11
71,82,4.219,52
56,29,0.773,40
-26,14,1.36,57
99,-11,1.127,60
2,-62,0.472,54
-72,18,3.445,16
-45,-41,0.739,40
93,-18,0.77,60
41,-78,3.187,40
30,-27,0.428,26
-20,15,3.701,15
81,81,4.224,24
84,-31,2.497,28
-73,-35,2.536,48
55,1,2.233,40
96,100,2.665,7
81,19,2.899,32
5,-69,4.293,23
7,36,3.386,36
21,60,3.821,39
22,12,0.587,12
81,-96,2.729,22
82,-74,2.007,32
-79,-59,4.49,60
22,87,0.114,34
-74,-46,3.289,11
88,-69,1.611,36
-61,-44,3.364,21
55,-43,3.052,44
69,-61,3.166,5
31,69,0.31,13
37,-21,1.244,36
-94,2,1.271,19
-86,-42,2.959,46
-56,-13,1.02,10
94,-63,2.316,14
90,-61,4.461,30
-36,-19,2.909,23
-7,-24,4.889,5
43,-81,3.014,54
-52,18,4.206,33
-26,5,1.079,10
-29,89,2.284,5
-67,50,2.239,21
24,-72,4.243,41
-63,76,0.612,15
11,19,2.911,31
76,55,4.191,52
-85,-64,0.397,27
-36,-23,3.644,53
51,-11,3.856,14
-97,59,3.713,60
17,62,4.66,14
44,-61,1.182,31
-86,3,4.591,9
25,81,3.619,57
75,-48,3.614,54
45,6,3.545,55
-84,-7,2.109,12
57,8,2.142,28
-59,27,3.338,57
-44,-10,4.68,21
-100,10,2.054,13
93,-75,0.286,51
-45,8,0.327,10
61,78,0.816,0
45,-10,3.028,17
-71,-21,1.112,42
-31,-26,1.053,56
31,-85,3.196,28
9,-3,2.924,46
-30,88,1.279,32
-77,-91,1.03,47
24,85,1.382,11
67,-58,2.698,19
10,-6,1.864,56
-31,36,1.236,27
7,93,3.87,26
-51,-61,1.185,56
-65,-55,2.635,18
49,60,4.299,37
-71,-88,4.044,21
83,5,0.829,47
-11,-40,4.014,20
-29,22,4.97,58
-57,85,4.805,26
70,23,1.586,50
7,-8,2.564,7
-73,50,4.365,30
-92,96,3.5,35
52,-33,2.438,15
58,34,2.801,21
-51,-98,4.902,27
-33,60,0.958,52
82,-21,0.978,10
80,13,2.405,46
-67,-18,0.472,53
-54,69,1.529,56
69,-57,4.595,5
-22,-92,3.168,42
56,62,4.15,28
-95,-57,4.044,39
94,82,4.312,10
85,-93,1.083,55
-9,-79,1.049,41
65,-69,3.517,57
-5,97,0.568,45
-68,44,2.92,26
-49,-88,0.923,27
-47,43,3.162,47
-84,94,0.257,44
4,52,1.188,0
-49,-91,0.766,29
-42,6,1.025,51
85,-19,3.116,37
-99,55,1.903,6
77,-70,0.106,56
20,-16,3.057,36
48,86,3.106,26
78,51,0.351,9
-97,-9,1.624,26
95,-8,0.102,18
51,20,2.255,10
-82,55,3.875,58
-9,14,4.472,23
-34,-14,3.046,60
-78,-29,2.386,2
82,45,0.974,39
40,-47,0.807,37
98,63,0.225,29
-58,7,2.897,25
10,21,1.982,47
-96,0,0.671,31
-19,5,2.594,47
36,64,2.773,36
52,71,1.933,9
-79,14,4.984,24
-64,6,3.538,14
-29,-8,0.618,38
34,-99,4.246,44
5,-72,3.368,34
-12,-9,0.929,1
3,-64,4.221,53
7,71,4.269,14
-69,74,0.721,53
-50,-14,1.442,28
-61,85,0.734,9
-88,-73,1.707,58
92,-91,1.51,25
-38,-80,3.454,7
60,74,0.181,0
47,22,0.643,28
20,-92,2.547,36
-35,-68,4.32,12
-48,-65,4.047,22
5,-67,2.262,17
27,-98,1.863,55
4,20,0.72,60
-30,-61,4.171,32
31,36,2.387,60
-29,-49,0.863,38
7,-7,2.973,17
-67,-72,0.944,6
-43,6,4.006,10
-92,92,2.666,27
-64,-54,2.963,51
-50,-39,4.001,7
-62,-50,3.689,6
-48,89,3.054,10
-46,58,1.389,41
81,48,1.724,10
-72,-46,3.478,23
-33,-88,1.151,34
-38,-100,0.959,16
64,-22,1.851,11
-30,-17,2.322,27
63,66,2.346,48
86,83,4.705,8
-92,-23,4.604,43
87,-5,4.527,13
37,39,3.958,35
-96,55,3.627,22
-85,-14,4.674,13
-94,-21,1.665,41
65,-27,0.875,28
-57,16,1.626,37
83,56,0.905,15
-59,62,4.402,47
44,-38,1.089,14
97,-57,3.547,52
62,-73,0.708,29
68,-56,2.061,45
56,-94,4.882,46
29,13,1.093,4
43,-66,0.631,16
35,-52,2.877,28
87,-45,1.385,45
87,-94,3.504,2
96,-7,4.421,28
64,-34,1.744,40
14,-4,1.307,8
98,89,2.053,43
-17,-39,1.629,53
13,32,3.975,23
22,-89,3.711,28
-28,84,3.462,38
-56,-80,1.03,20
70,-23,2.087,8
10,-44,4.852,16
-32,-1,3.107,26
-17,51,4.645,19
-86,-77,3.11,54
6,-54,0.686,49
-55,59,1.314,42
75,96,2.074,21
-86,-59,2.598,24
-71,16,1.813,54
25,-91,2.715,47
-52,-99,1.505,44
9,72,4.965,16
21,18,2.754,42
85,98,1.999,25
60,-2,3.77,45
61,8,2.716,60
87,57,0.485,53
-48,17,1.498,23
14,-17,4.372,54
-33,-12,0.282,48
79,-21,4.535,16
-79,-6,0.682,27
-78,-67,3.999,48
19,-63,0.117,43
74,-51,3.353,16
-36,-5,3.236,16
-82,13,4.786,13
73,20,1.103,0
-29,11,3.918,55
-49,-9,4.772,47
-100,5,1.679,23
-6,83,0.572,55
-21,50,2.197,42
37,-10,0.287,7
-70,0,2.993,40
-9,5,1.951,13
-6,-54,3.835,12
10,43,3.036,4
1,96,3.74,31
22,-84,4.75,29
65,-49,2.075,21
6,97,2.956,46
96,37,2.162,20
-80,-100,4.656,13
89,62,0.805,37
-31,-9,2.981,37
-32,-67,0.207,41
-40,31,4.994,59
-6,-99,3.054,6
3,-46,1.475,32
82,86,1.799,26
-4,39,4.001,25
-38,89,0.691,0
84,-36,2.208,6
-55,-69,3.123,22
-83,-20,4.147,31
-33,-90,1.497,8
-76,50,3.671,7
-89,76,1.051,56
-90,-6,4.57,24
-76,-83,2.035,31
-69,-32,0.562,54
58,-80,1.991,14
15,-29,3.8,42
-55,-96,4.961,3
12,91,3.591,12
62,-12,3.987,53
3,50,0.292,46
-6,45,2.386,40
81,-47,3.142,4
-4,53,1.083,20
92,-100,2.033,53
-52,-59,3.255,30
98,0,3.556,48
66,32,1.465,22
-35,62,0.934,57
-18,37,4.183,42
-83,-86,4.112,18
-85,52,2.793,40
96,13,1.866,52
40,-11,2.533,43
8,-96,1.474,56
-19,76,3.524,31
19,-9,1.359,26
20,-26,4.007,11
45,-6,4.987,50
-80,-33,2.58,4
17,94,2.432,33
-59,-87,1.186,35
-44,60,2.144,46
73,-100,1.508,31
-73,89,4.508,21
6,-82,4.217,41
98,-7,4.884,40
-86,-39,1.395,49
82,-41,4.922,13
20,-46,0.444,49
-96,-14,0.33,52
97,6,2.681,7
84,-47,0.698,13
52,31,3.777,0
76,-23,0.548,24
80,54,2.709,7
75,-41,4.732,28
-84,68,4.654,44
78,-95,1.324,10
-46,-47,3.605,1
98,44,0.341,42
-58,-3,4.39,13
87,-29,2.508,13
45,39,2.002,52
-70,95,4.568,54
54,-100,4.919,20
72,67,4.396,49
99,-39,0.391,40
25,-39,1.572,1
-54,59,1.821,53
-91,-38,0.758,10
-49,83,3.409,21
71,37,4.349,11
-79,-11,1.923,60
27,96,0.245,11
-90,-56,2.354,7
-39,-82,0.353,1
-11,10,1.493,11
-47,58,2.241,2
41,88,1.853,39
58,100,3.243,27
8,99,1.054,43
-12,97,1.252,53
-18,75,3.418,34
65,-16,0.274,48
-14,-66,3.744,39
-50,-52,0.628,14
15,23,1.03,21
83,57,0.335,55
-32,59,0.436,49
-53,67,0.532,60
-28,-48,0.263,11
-71,-33,1.267,16
85,-15,1.226,9
83,57,2.878,6
-46,25,4.415,58
-77,17,2.351,42
-64,41,3.834,11
66,26,2.884,48
-72,76,0.765,53
43,28,1.597,32
-62,-22,0.531,0
-52,-84,0.145,29
-36,75,2.87,32
24,17,3.939,13
21,89,0.366,11
62,-21,3.306,45
73,75,4.127,44
-79,-33,4.506,45
38,67,4.686,44
-91,73,2.745,47
12,95,1.379,2
96,82,0.248,30
65,-43,3.323,23
6,79,2.613,23
95,30,4.455,47
59,-68,2.722,59
67,46,3.821,57
-88,-36,2.696,33
-40,48,4.687,39
79,-70,2.03,10
74,79,0.313,26
20,-90,3.764,10
-60,-41,2.805,19
-84,11,2.978,38
66,-53,3.81,36
-12,-31,2.864,2
-57,9,3.864,13
-31,-93,2.607,54
63,63,1.699,49
-60,48,1.774,58
81,-22,3.319,12
8,-44,2.165,48
90,-56,2.484,11
4,14,3.624,34
81,-52,2.982,24
50,46,1.186,41
91,88,4.338,12
-19,-29,4.962,43
-9,-66,2.687,2
-40,-53,1.259,25
-87,-37,2.884,8
47,13,0.294,54
24,26,2.589,27
-69,53,2.369,24
8,78,4.302,27
18,-74,0.325,3
-55,-1,3.073,40
17,-28,2.477,55
-72,48,3.33,4
65,-99,2.898,22
-9,27,3.248,11
9,-51,0.209,17
-53,-12,3.774,20
34,32,2.041,7
50,-16,1.101,44
-61,-100,4.86,41
-57,-88,1.092,38
67,28,1.353,38
35,-42,3.358,56
-27,57,1.355,11
-76,28,4.112,31
-75,-45,1.92,56
74,-12,1.367,2
78,52,4.85,44
32,84,1.297,4
-72,83,0.478,5
-26,-31,4.57,43
3,-81,1.995,53
56,-1,2.507,19
-78,89,2.607,14
-28,76,1.745,59
-60,44,4.216,32
32,-36,4.534,29
39,-84,1.388,11
7,48,3.165,23
83,-37,0.619,15
-12,26,1.093,56
-27,79,3.137,13
-30,67,0.339,51
42,3,1.372,54
88,-35,0.59,11
38,-74,1.21,5
70,-29,3.572,45
99,58,4.969,23
33,-45,4.784,5
-79,73,3.372,48
-35,57,0.415,4
-7,46,4.619,15
-58,88,1.112,58
59,90,2.343,18
-25,-62,4.567,59
56,96,3.34,39
70,-41,3.095,20
-86,89,1.821,29
78,-15,2.672,16
-44,-48,4.215,44
-86,-99,2.71,12
-35,-41,1.932,29
-61,-19,4.447,4
33,-50,3.173,5
-4,97,0.828,21
92,6,0.47,30
8,15,1.263,12
-36,-4,0.43,22
-22,65,3.308,51
-46,43,1.943,57
-96,21,0.4,55
-28,-78,0.41,46
80,-9,3.856,47
41,0,2.127,4
-67,74,3.232,46
78,-26,1.319,21
-98,20,2.535,58
-23,-38,3.031,20
95,95,0.553,55
-62,29,4.98,52
-81,29,1.467,60
-45,-67,3.142,26
41,-85,2.992,23
50,98,2.432,35
35,-22,3.859,2
2,41,2.966,6
19,57,3.706,8
0,-94,2.281,20
0,14,4.203,29
42,-87,4.006,29
-62,-68,1.828,48
-13,95,1.477,30
-17,-54,4.988,59
-64,27,2.585,26
-19,100,2.55,27
-28,-89,3.743,14
-89,-15,4.486,16
-28,43,4.379,56
6,83,1.013,19
-96,-29,1.954,33
-43,-77,0.467,52
-87,-23,4.097,45
21,81,0.679,33
43,-23,0.99,38
43,68,4.143,7
52,92,3.712,40
89,51,4.041,7
31,17,2.08,29
40,81,0.627,60
29,65,2.503,46
-19,-83,0.803,36
65,15,2.789,47
-37,31,3.311,40
99,-15,3.328,17
50,77,0.884,57
-5,-77,1.579,37
-34,11,2.286,29
-20,-81,2.218,32
32,-44,4.886,16
26,15,0.293,6
10,-29,3.248,42
-45,-32,0.197,54
9,-13,2.102,36
-22,-88,3.086,39
-89,6,3.735,58
50,37,1.031,53
-84,3,3.33,41
34,92,2.969,25
-18,-20,0.904,53
-17,7,4.264,34
76,87,2.114,39
-84,4,2.624,21
-1,-24,2.701,14
80,-29,1.673,48
-34,-73,3.332,24
-2,20,3.479,23
-37,-32,2.031,1
65,-88,3.913,32
55,-34,3.469,2
-49,85,2.454,26
-99,-99,0.25,39
52,-41,3.794,19
-64,72,1.245,11
-1,5,2.217,4
44,35,2.463,47
-95,26,4.28,36
37,-12,0.895,0
72,58,0.64,33
-37,-60,3.6,33
24,68,4.809,10
-77,31,4.109,35
55,-84,2.025,48
47,-84,2.269,35
71,-9,0.363,19
78,-94,1.056,28
17,-93,2.383,16
-41,9,0.529,54
11,-92,0.14,14
-29,-77,3.878,43
-41,-45,1.967,40
5,-22,3.429,59
-35,22,0.924,33
65,23,1.334,40
-36,-59,1.127,25
80,58,2.83,34
98,-65,3.908,4
99,-32,0.755,53
34,-87,2.689,60
12,78,2.209,30
15,61,0.682,2
-68,-39,4.801,40
-65,80,1.697,17
-12,-46,4.506,11
94,-33,4.181,31
-35,-94,2.848,21
-48,23,1.992,32
24,62,3.701,22
-73,6,4.96,50
41,92,3.929,34
95,-18,3.771,43
0,99,2.423,49
46,-9,0.257,33
-52,-46,2.793,15
-43,51,3.296,36
-63,4,4.516,43
38,-55,2.732,1
-97,-39,2.291,43
82,-25,4.193,10
26,-45,2.787,45
-85,43,3.495,37
9,-46,3.726,10
-42,-100,2.823,27
52,48,1.217,5
56,-74,1.537,44
-4,-61,1.172,24
92,27,2.574,42
-48,-63,3.119,16
32,31,4.52,33
-31,-61,3.353,26
64,31,4.825,48
26,27,3.431,5
65,11,0.502,16
64,46,0.413,54
38,-8,1.634,50
3,72,4.394,9
-16,90,1.999,34
2,-10,1.273,58
1,-60,4.936,4
36,25,4.065,4
-64,52,1.311,19
28,8,0.857,44
40,86,1.024,59
19,-1,0.951,43
-5,9,2.467,4
10,-11,4.633,56
10,36,2.751,32
-86,25,0.713,11
62,-77,2.043,31
65,24,4.734,9
61,-86,4.956,13
12,-93,4.949,13
94,-68,1.048,24
32,56,0.477,25
-27,-39,2.535,32
-56,-21,4.158,43
-56,-16,4.823,26
69,99,1.777,49
34,88,1.269,29
-82,40,4.044,37
-88,-14,4.062,23
25,-62,3.492,56
-96,-88,2.67,48
-26,-34,4.126,12
-58,17,1.651,12
-81,34,3.663,11
-54,-88,2.442,34
18,-79,4.578,6
55,20,0.395,41
21,77,0.777,6
87,-88,3.324,38
81,-14,3.489,50
-69,66,1.851,29
90,48,1.53,10
-97,45,1.696,14
-55,-63,0.504,50
-26,-73,4.774,20
-91,-69,1.256,5
-4,81,3.805,23
-92,-64,4.094,21
-20,10,3.531,46
41,79,1.125,47
98,-64,2.972,48
66,41,1.881,16
87,46,4.675,50
44,87,3.66,35
62,-30,4.853,47
9,92,3.453,17
-3,71,0.68,28
-24,25,2.332,19
-95,14,3.62,50
60,-1,3.65,24
-37,11,3.521,39
-33,-85,4.459,27
-57,50,3.887,21
-30,55,4.774,41
33,-71,2.793,55
-59,-98,4.966,6
-34,14,0.913,43
-78,-5,3.213,48
46,-19,4.957,57
88,-4,4.018,16
4,-23,4.023,3
-30,-84,2.686,28
-75,-95,0.676,8
5,46,2.061,9
-83,54,3.175,49
-100,-71,4.161,11
4,36,1.009,49
41,-29,3.779,15
48,67,2.628,11
4,-25,0.261,38
84,-20,3.557,23
-49,-26,4.119,29
44,12,0.64,5
-24,7,3.237,54
19,61,2.634,16
7,-5,2.662,12
26,-75,2.837,56
-30,55,1.94,4
-78,-8,3.462,52
65,-66,4.706,14
-39,-13,1.25,4
-59,-42,1.633,11
41,-49,3.092,26
-41,-83,3.043,19
-2,-55,0.794,50
89,-11,4.479,0
80,-34,4.674,19
67,-41,4.963,14
-21,-32,3.669,51
27,34,2.673,39
-7,-79,4.767,45
14,-38,4.394,29
-29,-27,0.657,44
43,-65,1.79,48
31,95,1.155,58
29,-23,0.374,52
66,-60,4.476,16
25,96,3.378,19
-24,-25,4.338,54
-47,-94,0.409,52
32,-37,0.303,22
-62,34,1.577,2
-13,-38,3.933,15
-35,67,0.304,3
40,79,1.219,51
-46,72,3.103,32
86,-93,3.33,60
-43,-8,2.758,60
-12,51,3.5,55
92,-55,1.834,48
-16,-81,1.438,35
-38,-97,3.99,41
24,64,4.833,11
-33,-99,4.804,23
51,25,3.272,18
22,-67,3.666,47
-11,75,1.987,28
-1,88,1.222,9
-4,69,2.444,24
-37,-54,0.487,57
-29,94,4.522,59
11,67,2.367,25
-17,86,3.209,20
94,67,3.535,32
10,-87,2.939,12
-1,71,3.997,59
100,-65,2.438,21
-96,39,2.827,19
81,74,0.654,25
41,-23,0.345,7
-2,-87,1.929,23
68,-65,4.377,33
-3,15,1.207,58
73,-85,0.348,34
-40,-50,3.465,27
-100,26,4.965,31
-18,98,4.959,17
-32,-3,0.721,29
-28,-29,3.262,38
-4,-42,1.762,14
-85,-57,3.36,55
14,-86,0.201,31
-30,-19,2.4,55
59,10,4.039,6
-32,16,3.599,29
-21,-2,0.805,43
52,-41,2.816,6
-2,46,1.491,37
-30,-19,0.618,29
-17,82,4.194,37
-99,-54,1.679,11
-16,-70,2.855,18
-55,-34,2.182,54
84,-58,4.593,38
78,19,3.814,48
21,-20,2.21,41
-7,-30,0.36,1
-41,-57,1.438,59
-72,44,0.981,23
85,-48,1.987,8
-17,5,3.23,26
68,-2,2.115,24
-69,37,1.781,27
-24,48,0.338,8
-45,-86,3.514,23
61,32,4.754,6
-29,-70,4.398,46
65,71,4.131,48
-15,-64,1.124,40
16,2,3.01,56
9,50,1.017,49
69,47,4.914,47
-85,41,2.977,30
27,45,4.394,49
61,18,2.525,46
94,41,0.665,49
-11,41,4.562,59
-17,91,1.976,41
21,-46,0.471,39
-1,-95,3.869,45
-80,-29,4.61,35
54,-72,1.582,54
9,87,2.262,31
68,33,3.414,11
-33,75,4.0,9
26,28,0.817,28
-77,36,3.127,21
-40,-28,1.89,35
-45,-38,3.172,18
72,47,3.994,8
31,23,3.868,38
30,66,4.86,25
-85,-100,4.784,17
-21,0,0.556,52
77,1,1.597,46
-34,-58,2.572,19
-22,43,3.791,51
47,51,4.949,60
33,8,3.779,0
-100,-60,3.297,28
-12,99,4.292,4
70,7,4.341,9
-73,92,2.788,56
-37,76,4.231,30
-26,86,1.519,58
-63,98,1.798,9
43,-49,0.53,55
43,3,4.159,13
-71,69,2.37,51
-92,-82,3.509,48
-97,2,3.946,35
77,-61,4.46,44
9,55,2.415,48
55,-80,0.931,25
37,5,1.358,11
-69,92,4.412,24
-92,81,1.108,3
65,61,1.716,6
46,-38,1.79,14
-98,99,3.64,36
44,41,4.7,36
81,68,3.805,25
86,22,2.296,13
-23,-96,0.131,46
57,39,4.661,33
-87,-98,0.11,57
2,5,2.266,6
39,-17,1.282,50
53,-40,0.997,41
-73,-43,0.237,28
87,-32,4.676,22
-3,-20,3.783,54
-11,-84,2.332,31
-44,-16,4.736,31
-93,-48,3.295,15
-17,-82,1.774,56
30,-18,1.302,13
-79,-41,4.745,16
-14,-43,0.76,48
-53,-84,3.161,39
-23,-48,3.055,22
60,-63,2.057,12
-100,93,3.275,9
-35,29,4.001,2
